timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-05-01 00:03:34,19.16,15.54,23.42,19.18,15.38,23.14,64.27,64.01,63.31,15.38,0.87,0,5,68.49,0.0,0,0
2026-05-01 00:03:46,19.16,15.54,23.42,19.16,15.38,23.15,63.73,63.47,63.3,15.38,0.87,0,5,68.29,0.0,0,0
2026-05-01 00:03:58,19.16,15.54,23.42,19.18,15.38,23.12,63.63,63.37,63.29,15.38,0.87,0,5,68.09,0.0,0,0
2026-05-01 00:04:10,19.16,15.54,23.42,19.18,15.38,23.14,63.84,63.58,63.32,15.38,0.87,0,5,67.89,0.0,0,0
2026-05-01 00:04:22,19.16,15.53,23.42,19.18,15.38,23.15,64.06,63.79,63.35,15.38,0.87,0,5,67.69,0.0,0,0
2026-05-01 00:04:34,19.16,15.53,23.42,19.16,15.38,23.17,63.73,63.47,63.36,15.38,0.87,0,5,67.49,0.0,0,0
2026-05-01 00:04:46,19.16,15.53,23.42,19.13,15.38,23.12,63.63,63.37,63.35,15.38,0.87,0,5,67.29,0.0,0,0
2026-05-01 00:04:58,19.16,15.53,23.42,19.18,15.38,23.14,63.84,63.58,63.39,15.38,0.87,0,5,67.09,0.0,0,0
2026-05-01 00:05:10,19.16,15.53,23.42,19.18,15.38,23.18,63.63,63.37,63.4,15.38,0.86,0,5,66.89,0.0,0,0
2026-05-01 00:05:22,19.16,15.53,23.42,19.18,15.38,23.14,63.84,63.58,63.42,15.38,0.86,0,5,66.69,0.0,0,0
2026-05-01 00:05:34,19.16,15.53,23.41,19.2,15.38,23.02,63.63,63.37,63.43,15.38,0.86,0,5,66.49,0.0,0,0
2026-05-01 00:05:46,19.16,15.53,23.41,19.18,15.38,23.13,63.52,63.26,63.43,15.38,0.86,0,5,66.29,0.0,0,0
2026-05-01 00:05:58,19.16,15.53,23.41,19.13,15.38,23.1,63.09,62.83,63.42,15.38,0.85,0,5,66.09,0.0,0,0
2026-05-01 00:06:10,19.16,15.53,23.41,19.15,15.38,23.13,64.06,63.79,63.45,15.38,0.85,0,5,65.89,0.0,0,0
2026-05-01 00:06:22,19.16,15.53,23.41,19.18,15.38,23.12,63.41,63.15,63.45,15.38,0.85,0,5,65.69,0.0,0,0
2026-05-01 00:06:34,19.16,15.53,23.41,19.16,15.38,23.08,63.95,63.69,63.45,15.38,0.85,0,5,65.49,0.0,0,0
2026-05-01 00:06:45,19.16,15.53,23.41,19.16,15.38,23.12,63.41,63.15,63.45,15.38,0.85,0,5,65.29,0.0,0,0
2026-05-01 00:06:57,19.16,15.53,23.41,19.18,15.31,23.03,63.09,62.83,63.45,15.38,0.84,0,5,65.09,0.0,0,0
2026-05-01 00:07:09,19.16,15.53,23.4,19.18,15.38,23.1,64.27,64.01,63.49,15.38,0.85,0,5,64.89,0.0,0,0
2026-05-01 00:07:21,19.16,15.53,23.4,19.16,15.38,23.09,62.88,62.62,63.44,15.38,0.84,0,5,64.69,0.0,0,0
2026-05-01 00:07:33,19.16,15.52,23.4,19.13,15.31,23.01,63.52,63.26,63.4,15.38,0.84,0,5,64.49,0.0,0,0
2026-05-01 00:07:45,19.16,15.52,23.4,19.09,15.38,23.05,63.2,62.94,63.37,15.38,0.84,0,5,64.29,0.0,0,0
2026-05-01 00:07:57,19.16,15.52,23.4,19.11,15.38,23.06,63.3,63.04,63.35,15.38,0.83,0,5,64.1,0.0,0,0
2026-05-01 00:08:09,19.16,15.52,23.4,19.16,15.38,23.14,64.16,63.9,63.36,15.38,0.83,0,5,63.9,0.0,0,0
2026-05-01 00:08:21,19.16,15.52,23.4,19.15,15.38,23.09,63.73,63.47,63.34,15.38,0.83,0,5,63.7,0.0,0,0
2026-05-01 00:08:33,19.16,15.52,23.4,19.16,15.38,23.07,63.63,63.37,63.33,15.38,0.83,0,5,63.5,0.0,0,0
2026-05-01 00:08:45,19.16,15.52,23.4,19.11,15.31,23.09,63.95,63.69,63.36,15.38,0.83,0,5,63.3,0.0,0,0
2026-05-01 00:08:57,19.16,15.52,23.39,19.07,15.38,23.04,63.2,62.94,63.3,15.38,0.83,0,5,63.1,0.0,0,0
2026-05-01 00:09:09,19.16,15.52,23.39,19.11,15.38,23.09,64.06,63.79,63.33,15.38,0.83,0,5,62.9,0.0,0,0
2026-05-01 00:09:21,19.16,15.52,23.39,19.15,15.31,23.14,63.41,63.15,63.29,15.38,0.82,0,5,62.7,0.0,0,0
2026-05-01 00:09:33,19.16,15.52,23.39,19.13,15.38,23.16,63.3,63.04,63.27,15.38,0.82,0,5,62.5,0.0,0,0
2026-05-01 00:09:45,19.16,15.52,23.39,19.13,15.38,23.08,63.2,62.94,63.24,15.38,0.82,0,5,62.3,0.0,0,0
2026-05-01 00:09:57,19.16,15.52,23.39,19.09,15.31,23.16,63.95,63.69,63.3,15.37,0.82,0,5,62.1,0.0,0,0
2026-05-01 00:10:09,19.16,15.52,23.39,19.07,15.31,23.11,64.06,63.8,63.3,15.36,0.82,0,5,61.9,0.0,0,0
2026-05-01 00:10:21,19.16,15.52,23.39,19.07,15.31,23.2,64.27,64.02,63.36,15.36,0.82,0,5,61.7,0.0,0,0
2026-05-01 00:10:33,19.16,15.52,23.39,19.07,15.31,23.14,63.84,63.59,63.35,15.35,0.82,0,5,61.5,0.0,0,0
2026-05-01 00:10:45,19.16,15.52,23.39,19.07,15.31,23.16,63.09,62.85,63.33,15.35,0.81,0,5,61.3,0.0,0,0
2026-05-01 00:10:57,19.16,15.51,23.39,19.06,15.31,23.19,64.16,63.92,63.4,15.35,0.81,0,5,61.1,0.0,0,0
2026-05-01 00:11:09,19.16,15.51,23.39,19.07,15.31,23.19,63.73,63.49,63.38,15.34,0.81,0,5,60.9,0.0,0,0
2026-05-01 00:11:21,19.16,15.51,23.38,19.07,15.31,23.22,63.52,63.28,63.41,15.34,0.81,0,5,60.7,0.0,0,0
2026-05-01 00:11:33,19.16,15.51,23.38,19.06,15.31,23.22,63.09,62.86,63.38,15.34,0.81,0,5,60.5,0.0,0,0
2026-05-01 00:11:45,19.16,15.51,23.38,19.02,15.31,23.25,62.77,62.54,63.38,15.33,0.8,0,5,60.3,0.0,0,0
2026-05-01 00:11:57,19.16,15.51,23.38,19.02,15.31,23.23,63.73,63.5,63.42,15.33,0.8,0,5,60.11,0.0,0,0
2026-05-01 00:12:09,19.16,15.51,23.38,19.04,15.31,23.22,63.73,63.51,63.39,15.32,0.8,0,5,59.91,0.0,0,0
2026-05-01 00:12:21,19.16,15.51,23.38,19.02,15.31,23.26,63.52,63.3,63.38,15.32,0.8,0,5,59.71,0.0,0,0
2026-05-01 00:12:33,19.15,15.51,23.38,19.02,15.31,23.22,63.2,62.98,63.35,15.31,0.8,0,5,59.51,0.0,0,0
2026-05-01 00:12:45,19.15,15.51,23.38,18.97,15.31,23.22,62.98,62.77,63.29,15.31,0.79,0,5,59.31,0.0,0,0
2026-05-01 00:12:57,19.15,15.51,23.38,18.95,15.31,23.2,63.63,63.41,63.32,15.31,0.79,0,5,59.11,0.0,0,0
2026-05-01 00:13:09,19.15,15.51,23.38,18.97,15.31,23.2,63.41,63.19,63.28,15.31,0.79,0,5,58.91,0.0,0,0
2026-05-01 00:13:21,19.15,15.51,23.38,18.97,15.31,23.2,63.09,62.87,63.26,15.31,0.79,0,5,58.71,0.0,0,0
2026-05-01 00:13:33,19.15,15.51,23.38,18.95,15.31,23.21,63.2,62.98,63.25,15.31,0.79,0,5,58.51,0.0,0,0
2026-05-01 00:13:44,19.15,15.51,23.38,18.95,15.25,23.28,62.98,62.77,63.25,15.31,0.78,0,5,58.31,0.0,0,0
2026-05-01 00:13:56,19.15,15.5,23.38,18.93,15.31,23.22,63.41,63.19,63.21,15.31,0.78,0,5,58.11,0.0,0,0
2026-05-01 00:14:08,19.15,15.5,23.38,18.93,15.31,23.21,63.73,63.52,63.21,15.31,0.78,0,5,57.91,0.0,0,0
2026-05-01 00:14:20,19.15,15.5,23.38,18.97,15.25,23.28,63.3,63.09,63.18,15.31,0.78,0,5,57.71,0.0,0,0
2026-05-01 00:14:32,19.15,15.5,23.38,18.91,15.25,23.2,62.98,62.77,63.13,15.31,0.77,0,5,57.51,0.0,0,0
2026-05-01 00:14:44,19.15,15.5,23.38,18.97,15.25,23.29,62.98,62.77,63.12,15.31,0.77,0,5,57.31,0.0,0,0
2026-05-01 00:14:56,19.15,15.5,23.38,18.97,15.25,23.18,63.3,63.09,63.08,15.31,0.77,0,5,57.11,0.0,0,0
2026-05-01 00:15:08,19.15,15.5,23.38,18.93,15.25,23.21,62.98,62.77,63.03,15.3,0.77,0,5,56.91,0.0,0,0
2026-05-01 00:15:20,19.15,15.5,23.37,18.93,15.25,23.17,63.95,63.74,63.04,15.3,0.77,0,5,56.71,0.0,0,0
2026-05-01 00:15:32,19.15,15.5,23.37,18.95,15.25,23.28,63.41,63.21,63.07,15.29,0.76,0,5,56.51,0.0,0,0
2026-05-01 00:15:44,19.14,15.5,23.37,18.91,15.25,23.27,63.52,63.32,63.12,15.29,0.76,0,5,56.31,0.0,0,0
2026-05-01 00:15:56,19.14,15.5,23.37,18.86,15.25,23.38,63.63,63.43,63.12,15.28,0.76,0,5,56.12,0.0,0,0
2026-05-01 00:16:08,19.14,15.5,23.37,18.86,15.25,23.3,63.63,63.43,63.12,15.28,0.76,0,5,55.92,0.0,0,0
2026-05-01 00:16:20,19.14,15.5,23.37,18.88,15.25,23.29,63.09,62.9,63.08,15.27,0.76,0,5,55.72,0.0,0,0
2026-05-01 00:16:32,19.14,15.49,23.37,18.86,15.25,23.35,63.41,63.23,63.11,15.27,0.76,0,5,55.52,0.0,0,0
2026-05-01 00:16:44,19.14,15.49,23.37,18.93,15.25,23.39,63.84,63.66,63.16,15.26,0.76,0,5,55.32,0.0,0,0
2026-05-01 00:16:56,19.14,15.49,23.37,18.84,15.25,23.35,63.63,63.45,63.16,15.26,0.76,0,5,55.12,0.0,0,0
2026-05-01 00:17:08,19.14,15.49,23.37,18.91,15.25,23.4,63.2,63.02,63.15,15.25,0.75,0,5,54.92,0.0,0,0
2026-05-01 00:17:20,19.14,15.49,23.37,18.88,15.25,23.35,63.95,63.77,63.2,15.25,0.75,0,5,54.72,0.0,0,0
2026-05-01 00:17:32,19.14,15.49,23.37,18.88,15.25,23.39,63.3,63.13,63.21,15.25,0.75,0,5,54.52,0.0,0,0
2026-05-01 00:17:44,19.14,15.49,23.37,18.86,15.25,23.37,63.84,63.67,63.26,15.25,0.75,0,5,54.32,0.0,0,0
2026-05-01 00:17:56,19.14,15.49,23.37,18.89,15.25,23.31,63.2,63.02,63.25,15.25,0.75,0,5,54.12,0.0,0,0
2026-05-01 00:18:08,19.13,15.49,23.37,18.88,15.25,23.31,63.95,63.77,63.26,15.25,0.75,0,5,53.92,0.0,0,0
2026-05-01 00:18:20,19.13,15.49,23.37,18.89,15.19,23.35,63.63,63.45,63.29,15.25,0.75,0,5,53.72,0.0,0,0
2026-05-01 00:18:32,19.13,15.49,23.37,18.89,15.25,23.4,63.09,62.92,63.29,15.25,0.75,0,5,53.52,0.0,0,0
2026-05-01 00:18:44,19.13,15.49,23.37,18.86,15.25,23.32,63.2,63.02,63.29,15.25,0.74,0,5,53.32,0.0,0,0
2026-05-01 00:18:56,19.13,15.49,23.37,18.86,15.25,23.37,63.52,63.35,63.31,15.25,0.74,0,5,53.12,0.0,0,0
2026-05-01 00:19:08,19.13,15.48,23.37,18.82,15.19,23.38,65.0,64.82,63.36,15.25,0.75,0,5,52.92,0.0,0,0
2026-05-01 00:19:20,19.13,15.48,23.37,18.88,15.19,23.37,63.73,63.56,63.35,15.25,0.74,0,5,52.72,0.0,0,0
2026-05-01 00:19:32,19.13,15.48,23.37,18.86,15.25,23.33,62.98,62.81,63.34,15.25,0.74,0,5,52.52,0.0,0,0
2026-05-01 00:19:44,19.13,15.48,23.37,18.86,15.25,23.33,63.09,62.92,63.31,15.25,0.74,0,5,52.32,0.0,0,0
2026-05-01 00:19:56,19.13,15.48,23.37,18.84,15.25,23.24,62.98,62.81,63.27,15.25,0.74,0,5,52.12,0.0,0,0
2026-05-01 00:20:08,19.13,15.48,23.37,18.82,15.19,23.28,62.98,62.81,63.23,15.25,0.73,0,5,51.92,0.0,0,0
2026-05-01 00:20:20,19.13,15.48,23.37,18.8,15.25,23.39,63.09,62.92,63.23,15.25,0.73,0,5,51.72,0.0,0,0
2026-05-01 00:20:32,19.12,15.48,23.37,18.84,15.19,23.44,63.3,63.13,63.22,15.24,0.73,0,5,51.53,0.0,0,0
2026-05-01 00:20:43,19.12,15.48,23.37,18.84,15.19,23.37,62.98,62.82,63.16,15.24,0.73,0,5,51.33,0.0,0,0
2026-05-01 00:20:55,19.12,15.48,23.37,18.8,15.19,23.45,63.2,63.03,63.12,15.23,0.73,0,5,51.13,0.0,0,0
2026-05-01 00:21:07,19.12,15.48,23.37,18.84,15.25,23.5,63.63,63.46,63.16,15.23,0.72,0,5,50.93,0.0,0,0
2026-05-01 00:21:19,19.12,15.48,23.37,18.82,15.19,23.48,63.2,63.04,63.12,15.23,0.72,0,5,50.73,0.0,0,0
2026-05-01 00:21:31,19.12,15.48,23.37,18.84,15.19,23.47,62.98,62.83,63.09,15.22,0.72,0,5,50.53,0.0,0,0
2026-05-01 00:21:43,19.12,15.47,23.37,18.84,15.19,23.43,62.77,62.62,63.04,15.22,0.72,0,5,50.33,0.0,0,0
2026-05-01 00:21:55,19.12,15.47,23.37,18.84,15.19,23.46,62.88,62.73,63.02,15.21,0.71,0,5,50.13,0.0,0,0
2026-05-01 00:22:07,19.12,15.47,23.37,18.86,15.19,23.4,62.88,62.73,62.97,15.21,0.71,0,5,49.93,0.0,0,0
2026-05-01 00:22:19,19.12,15.47,23.37,18.84,15.19,23.39,63.41,63.27,62.96,15.21,0.71,0,5,49.73,0.0,0,0
2026-05-01 00:22:31,19.12,15.47,23.37,18.86,15.19,23.43,63.73,63.59,63.0,15.2,0.71,0,5,49.53,0.0,0,0
2026-05-01 00:22:43,19.12,15.47,23.37,18.84,15.19,23.48,63.3,63.17,63.01,15.2,0.71,0,5,49.33,0.0,0,0
2026-05-01 00:22:55,19.11,15.47,23.37,18.86,15.19,23.44,63.73,63.6,63.02,15.19,0.71,0,5,49.13,0.0,0,0
2026-05-01 00:23:07,19.11,15.47,23.37,18.84,15.19,23.49,63.63,63.49,63.02,15.19,0.71,0,5,48.93,0.0,0,0
2026-05-01 00:23:19,19.11,15.47,23.37,18.86,15.19,23.32,62.88,62.74,62.96,15.19,0.7,0,5,48.73,0.0,0,0
2026-05-01 00:23:31,19.11,15.47,23.37,18.84,15.19,23.33,62.88,62.75,62.96,15.19,0.7,0,5,48.53,0.0,0,0
2026-05-01 00:23:43,19.11,15.47,23.37,18.86,15.19,23.3,62.77,62.64,62.94,15.19,0.7,0,5,48.33,0.0,0,0
2026-05-01 00:23:55,19.11,15.47,23.37,18.84,15.19,23.45,63.09,62.96,62.96,15.19,0.7,0,5,48.13,0.0,0,0
2026-05-01 00:24:07,19.11,15.47,23.37,18.88,15.19,23.39,63.3,63.17,62.99,15.19,0.7,0,5,47.93,0.0,0,0
2026-05-01 00:24:19,19.11,15.46,23.37,18.89,15.19,23.36,63.41,63.28,63.02,15.19,0.69,0,5,47.74,0.0,0,0
2026-05-01 00:24:31,19.11,15.46,23.37,18.86,15.19,23.39,63.3,63.17,63.02,15.19,0.69,0,5,47.54,0.0,0,0
2026-05-01 00:24:43,19.11,15.46,23.37,18.88,15.19,23.38,63.2,63.07,63.04,15.19,0.69,0,5,47.34,0.0,0,0
2026-05-01 00:24:55,19.11,15.46,23.37,18.88,15.19,23.4,62.88,62.75,63.02,15.19,0.69,0,5,47.14,0.0,0,0
2026-05-01 00:25:07,19.11,15.46,23.37,18.97,15.19,23.46,63.52,63.39,63.02,15.19,0.69,0,5,46.94,0.0,0,0
2026-05-01 00:25:19,19.11,15.46,23.37,18.91,15.19,23.39,63.2,63.07,63.02,15.19,0.69,0,5,46.74,0.0,0,0
2026-05-01 00:25:31,19.11,15.46,23.37,18.93,15.19,23.38,63.52,63.39,63.07,15.19,0.68,0,5,46.54,0.0,0,0
2026-05-01 00:25:43,19.11,15.46,23.38,18.93,15.19,23.41,62.98,62.85,63.07,15.19,0.68,0,5,46.34,0.0,0,0
2026-05-01 00:25:55,19.11,15.46,23.38,18.89,15.19,23.38,62.88,62.75,63.07,15.19,0.68,0,5,46.14,0.0,0,0
2026-05-01 00:26:07,19.11,15.46,23.38,18.97,15.19,23.38,63.09,62.96,63.09,15.19,0.68,0,5,45.94,0.0,0,0
2026-05-01 00:26:19,19.1,15.46,23.38,18.93,15.19,23.43,63.41,63.28,63.09,15.19,0.68,0,5,45.74,0.0,0,0
2026-05-01 00:26:31,19.1,15.46,23.38,18.91,15.12,23.41,62.88,62.75,63.04,15.19,0.67,0,5,45.54,0.0,0,0
2026-05-01 00:26:43,19.1,15.46,23.38,18.93,15.19,23.45,63.52,63.39,63.06,15.19,0.67,0,5,45.34,0.0,0,0
2026-05-01 00:26:55,19.1,15.45,23.38,18.89,15.19,23.34,63.63,63.5,63.06,15.19,0.67,0,5,45.14,0.0,0,0
2026-05-01 00:27:07,19.1,15.45,23.38,18.91,15.19,23.36,62.77,62.64,63.0,15.19,0.67,0,5,44.94,0.0,0,0
2026-05-01 00:27:19,19.1,15.45,23.38,18.91,15.12,23.38,63.41,63.28,63.05,15.19,0.67,0,5,44.74,0.0,0,0
2026-05-01 00:27:30,19.1,15.45,23.38,18.93,15.12,23.33,63.73,63.6,63.1,15.19,0.67,0,5,44.54,0.0,0,0
2026-05-01 00:27:42,19.1,15.45,23.38,18.89,15.12,23.3,62.98,62.85,63.11,15.19,0.67,0,5,44.34,0.0,0,0
2026-05-01 00:27:54,19.1,15.45,23.38,18.89,15.12,23.38,63.3,63.18,63.13,15.18,0.67,0,5,44.14,0.0,0,0
2026-05-01 00:28:06,19.1,15.45,23.38,18.91,15.12,23.42,63.09,62.97,63.11,15.18,0.66,0,5,43.94,0.0,0,0
2026-05-01 00:28:18,19.1,15.45,23.38,18.93,15.19,23.41,63.41,63.29,63.11,15.18,0.66,0,5,43.75,0.0,0,0
2026-05-01 00:28:30,19.1,15.45,23.38,18.95,15.12,23.41,62.77,62.65,63.08,15.17,0.66,0,5,43.55,0.0,0,0
2026-05-01 00:28:42,19.1,15.45,23.38,18.91,15.19,23.41,62.88,62.76,63.05,15.17,0.66,0,5,43.35,0.0,0,0
2026-05-01 00:28:54,19.1,15.45,23.38,18.91,15.12,23.36,62.98,62.87,63.06,15.17,0.66,0,5,43.15,0.0,0,0
2026-05-01 00:29:06,19.1,15.45,23.38,18.91,15.19,23.44,63.2,63.08,63.04,15.17,0.65,0,5,42.95,0.0,0,0
2026-05-01 00:29:18,19.1,15.44,23.38,18.93,15.12,23.46,63.63,63.51,63.06,15.16,0.65,0,5,42.75,0.0,0,0
2026-05-01 00:29:30,19.1,15.44,23.38,18.93,15.12,23.5,63.3,63.2,63.05,15.16,0.65,0,5,42.55,0.0,0,0
2026-05-01 00:29:42,19.1,15.44,23.38,18.95,15.12,23.51,63.2,63.09,63.07,15.15,0.65,0,5,42.35,0.0,0,0
2026-05-01 00:29:54,19.1,15.44,23.38,18.91,15.12,23.51,62.98,62.88,63.08,15.15,0.65,0,5,42.15,0.0,0,0
2026-05-01 00:30:06,19.1,15.44,23.38,18.95,15.12,23.41,63.09,62.99,63.08,15.14,0.65,0,5,41.95,0.0,0,0
2026-05-01 00:30:18,19.1,15.44,23.38,18.93,15.12,23.47,62.98,62.89,63.05,15.14,0.65,0,5,41.75,0.0,0,0
2026-05-01 00:30:30,19.09,15.44,23.38,18.95,15.12,23.47,63.3,63.21,63.08,15.14,0.64,0,5,41.55,0.0,0,0
2026-05-01 00:30:42,19.09,15.44,23.38,18.95,15.12,23.46,62.55,62.46,63.04,15.13,0.64,0,5,41.35,0.0,0,0
2026-05-01 00:30:54,19.09,15.44,23.38,18.95,15.12,23.42,62.77,62.68,63.0,15.12,0.64,0,5,41.15,0.0,0,0
2026-05-01 00:31:06,19.09,15.44,23.38,18.95,15.12,23.47,62.88,62.79,63.0,15.12,0.64,0,5,40.95,0.0,0,0
2026-05-01 00:31:18,19.09,15.44,23.38,18.91,15.12,23.38,62.98,62.9,62.97,15.12,0.64,0,5,40.75,0.0,0,0
2026-05-01 00:31:30,19.09,15.44,23.38,18.91,15.12,23.45,62.88,62.79,62.94,15.12,0.63,0,5,40.55,0.0,0,0
2026-05-01 00:31:42,19.09,15.44,23.38,18.91,15.12,23.35,63.2,63.11,62.96,15.12,0.63,0,5,40.35,0.0,0,0
2026-05-01 00:31:54,19.09,15.43,23.38,18.88,15.12,23.41,63.41,63.32,62.96,15.12,0.63,0,5,40.15,0.0,0,0
2026-05-01 00:32:06,19.09,15.43,23.38,18.91,15.12,23.43,63.41,63.32,62.98,15.12,0.63,0,5,39.95,0.0,0,0
2026-05-01 00:32:18,19.09,15.43,23.38,18.91,15.12,23.44,62.77,62.68,62.95,15.12,0.63,0,5,39.75,0.0,0,0
2026-05-01 00:32:30,19.09,15.43,23.38,18.97,15.12,23.43,62.77,62.68,62.95,15.12,0.63,0,5,39.55,0.0,0,0
2026-05-01 00:32:42,19.09,15.43,23.38,18.91,15.12,23.35,62.88,62.79,62.95,15.12,0.62,0,5,39.35,0.0,0,0
2026-05-01 00:32:54,19.09,15.43,23.38,18.89,15.12,23.41,62.88,62.79,62.94,15.12,0.62,0,5,39.15,0.0,0,0
2026-05-01 00:33:06,19.09,15.43,23.38,18.91,15.12,23.44,62.98,62.9,62.93,15.12,0.62,0,5,38.96,0.0,0,0
2026-05-01 00:33:18,19.09,15.43,23.38,18.89,15.12,23.43,62.88,62.79,62.89,15.12,0.62,0,5,38.76,0.0,0,0
2026-05-01 00:33:30,19.09,15.43,23.38,18.89,15.12,23.44,62.77,62.68,62.86,15.12,0.62,0,5,38.56,0.0,0,0
2026-05-01 00:33:42,19.09,15.43,23.38,18.86,15.12,23.44,63.3,63.22,62.86,15.12,0.61,0,5,38.36,0.0,0,0
2026-05-01 00:33:54,19.09,15.43,23.38,18.86,15.12,23.45,63.73,63.65,62.89,15.12,0.61,0,5,38.16,0.0,0,0
2026-05-01 00:34:06,19.09,15.43,23.38,18.88,15.12,23.49,63.73,63.65,62.9,15.12,0.61,0,5,37.96,0.0,0,0
2026-05-01 00:34:18,19.09,15.43,23.38,18.91,15.12,23.56,62.98,62.9,62.9,15.12,0.61,0,5,37.76,0.0,0,0
2026-05-01 00:34:30,19.09,15.42,23.38,18.91,15.12,23.49,62.77,62.68,62.86,15.12,0.61,0,5,37.56,0.0,0,0
2026-05-01 00:34:41,19.09,15.42,23.38,18.89,15.12,23.54,63.2,63.11,62.9,15.12,0.61,0,5,37.36,0.0,0,0
2026-05-01 00:34:53,19.08,15.42,23.38,18.91,15.12,23.61,62.98,62.9,62.91,15.12,0.61,0,5,37.16,0.0,0,0
2026-05-01 00:35:05,19.08,15.42,23.38,18.88,15.12,23.56,63.09,63.0,62.93,15.12,0.61,0,5,36.96,0.0,0,0
2026-05-01 00:35:17,19.08,15.42,23.38,18.89,15.12,23.6,63.09,63.0,62.94,15.12,0.6,0,5,36.76,0.0,0,0
2026-05-01 00:35:29,19.08,15.42,23.38,18.86,15.12,23.6,63.41,63.32,62.99,15.12,0.6,0,5,36.56,0.0,0,0
2026-05-01 00:35:41,19.08,15.42,23.38,18.86,15.12,23.52,63.09,63.0,62.98,15.12,0.6,0,5,36.36,0.0,0,0
2026-05-01 00:35:53,19.08,15.42,23.38,18.86,15.12,23.47,63.09,63.0,62.95,15.12,0.6,0,5,36.16,0.0,0,0
2026-05-01 00:36:05,19.08,15.42,23.38,18.89,15.06,23.57,62.77,62.68,62.91,15.12,0.6,0,5,35.96,0.0,0,0
2026-05-01 00:36:17,19.08,15.42,23.38,18.89,15.06,23.5,62.88,62.79,62.91,15.12,0.6,0,5,35.76,0.0,0,0
2026-05-01 00:36:29,19.08,15.42,23.38,18.95,15.12,23.55,62.98,62.9,62.92,15.12,0.6,0,5,35.56,0.0,0,0
2026-05-01 00:36:41,19.08,15.42,23.38,18.93,15.12,23.6,63.2,63.11,62.95,15.12,0.59,0,5,35.36,0.0,0,0
2026-05-01 00:36:53,19.08,15.42,23.39,18.91,15.06,23.51,63.52,63.43,62.99,15.12,0.59,0,5,35.16,0.0,0,0
2026-05-01 00:37:05,19.08,15.42,23.39,18.88,15.06,23.56,62.98,62.9,62.99,15.12,0.59,0,5,34.97,0.0,0,0
2026-05-01 00:37:17,19.08,15.41,23.39,18.91,15.06,23.56,63.41,63.33,63.03,15.12,0.59,0,5,34.77,0.0,0,0
2026-05-01 00:37:29,19.08,15.41,23.39,18.91,15.06,23.54,63.2,63.12,63.05,15.11,0.59,0,5,34.57,0.0,0,0
2026-05-01 00:37:41,19.08,15.41,23.39,18.93,15.06,23.57,62.45,62.37,63.02,15.11,0.59,0,5,34.37,0.0,0,0
2026-05-01 00:37:53,19.08,15.41,23.39,18.91,15.06,23.54,62.55,62.48,62.98,15.1,0.59,0,5,34.17,0.0,0,0
2026-05-01 00:38:05,19.08,15.41,23.39,18.91,15.12,23.54,62.98,62.91,62.96,15.1,0.58,0,5,33.97,0.0,0,0
2026-05-01 00:38:17,19.08,15.41,23.39,18.93,15.12,23.53,62.77,62.7,62.94,15.1,0.58,0,5,33.77,0.0,0,0
2026-05-01 00:38:29,19.08,15.41,23.39,18.93,15.06,23.49,62.88,62.81,62.95,15.1,0.58,0,5,33.57,0.0,0,0
2026-05-01 00:38:41,19.08,15.41,23.39,18.93,15.12,23.53,63.2,63.13,62.95,15.1,0.58,0,5,33.37,0.0,0,0
2026-05-01 00:38:53,19.08,15.41,23.39,18.91,15.06,23.57,63.2,63.13,62.97,15.09,0.58,0,5,33.17,0.0,0,0
2026-05-01 00:39:05,19.08,15.41,23.39,18.95,15.06,23.56,62.98,62.92,62.97,15.09,0.58,0,5,32.97,0.0,0,0
2026-05-01 00:39:17,19.08,15.41,23.39,18.91,15.06,23.56,62.66,62.6,62.94,15.08,0.57,0,5,32.77,0.0,0,0
2026-05-01 00:39:29,19.08,15.41,23.39,18.93,15.06,23.58,62.98,62.93,62.92,15.08,0.57,0,5,32.57,0.0,0,0
2026-05-01 00:39:41,19.08,15.41,23.39,18.97,15.06,23.53,62.77,62.72,62.9,15.07,0.57,0,5,32.37,0.0,0,0
2026-05-01 00:39:53,19.08,15.4,23.39,19.0,15.06,23.59,62.55,62.51,62.87,15.07,0.57,0,5,32.17,0.0,0,0
2026-05-01 00:40:05,19.07,15.4,23.39,18.97,15.06,23.57,62.88,62.83,62.89,15.07,0.57,0,5,31.97,0.0,0,0
2026-05-01 00:40:17,19.07,15.4,23.39,18.98,15.06,23.6,62.88,62.83,62.89,15.07,0.56,0,5,31.77,0.0,0,0
2026-05-01 00:40:29,19.07,15.4,23.39,18.95,15.06,23.55,63.3,63.26,62.91,15.06,0.56,0,5,31.57,0.0,0,0
2026-05-01 00:40:41,19.07,15.4,23.39,18.97,15.12,23.6,63.52,63.48,62.91,15.06,0.56,0,5,31.37,0.0,0,0
2026-05-01 00:40:53,19.07,15.4,23.39,19.0,15.06,23.56,63.3,63.26,62.91,15.06,0.56,0,5,31.17,0.0,0,0
2026-05-01 00:41:05,19.07,15.4,23.39,19.0,15.06,23.51,63.3,63.26,62.94,15.06,0.56,0,5,30.98,0.0,0,0
