timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-01 01:35:39,0.0,18.33,0.0,0.0,14.06,0.0,55.23,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:35:51,0.0,18.33,0.0,0.0,14.06,0.0,55.43,55.3,5.8,0,5,0,0.0,0,1
2026-04-01 01:36:02,0.0,18.33,0.0,0.0,14.06,0.0,55.14,55.3,5.8,0,5,0,0.0,0,1
2026-04-01 01:36:14,0.0,18.33,0.0,0.0,14.06,0.0,55.72,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:36:26,0.0,18.33,0.0,0.0,14.06,0.0,55.72,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:36:38,0.0,18.33,0.0,0.0,14.06,0.0,54.94,55.3,5.8,0,5,0,0.0,0,1
2026-04-01 01:36:50,0.0,18.33,0.0,0.0,14.06,0.0,55.62,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 01:37:02,0.0,18.33,0.0,0.0,14.06,0.0,55.14,55.33,5.8,0,5,0,0.0,0,1
2026-04-01 01:37:14,0.0,18.33,0.0,0.0,14.06,0.0,55.72,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 01:37:25,0.0,18.33,0.0,0.0,14.06,0.0,55.43,55.41,5.8,0,5,0,0.0,0,1
2026-04-01 01:37:37,0.0,18.33,0.0,0.0,14.0,0.0,55.23,55.41,5.8,0,5,0,0.0,0,1
2026-04-01 01:37:49,0.0,18.33,0.0,0.0,14.06,0.0,55.72,55.44,5.8,0,5,0,0.0,0,1
2026-04-01 01:38:01,0.0,18.33,0.0,0.0,14.06,0.0,55.52,55.47,5.8,0,5,0,0.0,0,1
2026-04-01 01:38:13,0.0,18.33,0.0,0.0,14.06,0.0,55.33,55.44,5.8,0,5,0,0.0,0,1
2026-04-01 01:38:25,0.0,18.33,0.0,0.0,14.0,0.0,55.33,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 01:38:37,0.0,18.33,0.0,0.0,14.06,0.0,55.43,55.45,5.8,0,5,0,0.0,0,1
2026-04-01 01:38:49,0.0,18.33,0.0,0.0,14.06,0.0,55.33,55.42,5.8,0,5,0,0.0,0,1
2026-04-01 01:39:00,0.0,18.33,0.0,0.0,14.06,0.0,55.14,55.42,5.8,0,5,0,0.0,0,1
2026-04-01 01:39:12,0.0,18.33,0.0,0.0,14.06,0.0,55.72,55.42,5.8,0,5,0,0.0,0,1
2026-04-01 01:39:24,0.0,18.33,0.0,0.0,14.06,0.0,55.72,55.45,5.8,0,5,0,0.0,0,1
2026-04-01 01:39:36,0.0,18.33,0.0,0.0,14.06,0.0,55.23,55.45,5.8,0,5,0,0.0,0,1
2026-04-01 01:39:48,0.0,18.33,0.0,0.0,14.06,0.0,55.23,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 01:40:00,0.0,18.33,0.0,0.0,14.06,0.0,55.62,55.41,5.8,0,5,0,0.0,0,1
2026-04-01 01:40:12,0.0,18.33,0.0,0.0,14.06,0.0,55.43,55.42,5.8,0,5,0,0.0,0,1
2026-04-01 01:40:24,0.0,18.33,0.0,0.0,14.06,0.0,55.72,55.46,5.8,0,5,0,0.0,0,1
2026-04-01 01:40:35,0.0,18.33,0.0,0.0,14.06,0.0,55.23,55.44,5.8,0,5,0,0.0,0,1
2026-04-01 01:40:47,0.0,18.33,0.0,0.0,14.06,0.0,55.43,55.45,5.8,0,5,0,0.0,0,1
2026-04-01 01:40:59,0.0,18.33,0.0,0.0,14.06,0.0,55.72,55.5,5.8,0,5,0,0.0,0,1
2026-04-01 01:41:11,0.0,18.33,0.0,0.0,14.06,0.0,55.23,55.46,5.8,0,5,0,0.0,0,1
2026-04-01 01:41:23,0.0,18.33,0.0,0.0,14.06,0.0,55.33,55.42,5.8,0,5,0,0.0,0,1
2026-04-01 01:41:35,0.0,18.33,0.0,0.0,14.06,0.0,55.14,55.41,5.8,0,5,0,0.0,0,1
2026-04-01 01:41:47,0.0,18.33,0.0,0.0,14.06,0.0,55.43,55.43,5.8,0,5,0,0.0,0,1
2026-04-01 01:41:59,0.0,18.33,0.0,0.0,14.06,0.0,55.62,55.43,5.8,0,5,0,0.0,0,1
2026-04-01 01:42:10,0.0,18.33,0.0,0.0,14.06,0.0,55.43,55.43,5.8,0,5,0,0.0,0,1
2026-04-01 01:42:22,0.0,18.33,0.0,0.0,14.06,0.0,55.14,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 01:42:34,0.0,18.33,0.0,0.0,14.06,0.0,55.43,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 01:42:46,0.0,18.33,0.0,0.0,14.06,0.0,55.43,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 01:42:58,0.0,18.33,0.0,0.0,14.06,0.0,55.33,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 01:43:10,0.0,18.33,0.0,0.0,14.06,0.0,55.62,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 01:43:22,0.0,18.33,0.0,0.0,14.06,0.0,55.23,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 01:43:34,0.0,18.33,0.0,0.0,14.06,0.0,55.72,55.44,5.8,0,5,0,0.0,0,1
2026-04-01 01:43:45,0.0,18.33,0.0,0.0,14.06,0.0,55.33,55.43,5.8,0,5,0,0.0,0,1
2026-04-01 01:43:57,0.0,18.33,0.0,0.0,14.06,0.0,55.62,55.43,5.8,0,5,0,0.0,0,1
2026-04-01 01:44:09,0.0,18.33,0.0,0.0,14.06,0.0,55.52,55.44,5.8,0,5,0,0.0,0,1
2026-04-01 01:44:21,0.0,18.33,0.0,0.0,14.06,0.0,55.43,55.47,5.8,0,5,0,0.0,0,1
2026-04-01 01:44:33,0.0,18.33,0.0,0.0,14.06,0.0,55.33,55.46,5.8,0,5,0,0.0,0,1
2026-04-01 01:44:45,0.0,18.33,0.0,0.0,14.06,0.0,56.2,55.53,5.8,0,5,0,0.0,0,1
2026-04-01 01:44:57,0.0,18.33,0.0,0.0,14.06,0.0,55.62,55.56,5.8,0,5,0,0.0,0,1
2026-04-01 01:45:09,0.0,18.33,0.0,0.0,14.06,0.0,55.81,55.58,5.8,0,5,0,0.0,0,1
2026-04-01 01:45:20,0.0,18.33,0.0,0.0,14.06,0.0,55.33,55.59,5.8,0,5,0,0.0,0,1
2026-04-01 01:45:32,0.0,18.33,0.0,0.0,14.06,0.0,55.14,55.53,5.8,0,5,0,0.0,0,1
2026-04-01 01:45:44,0.0,18.33,0.0,0.0,14.06,0.0,55.33,55.53,5.8,0,5,0,0.0,0,1
2026-04-01 01:45:56,0.0,18.33,0.0,0.0,14.06,0.0,55.52,55.52,5.8,0,5,0,0.0,0,1
2026-04-01 01:46:08,0.0,18.33,0.0,0.0,14.06,0.0,55.72,55.54,5.8,0,5,0,0.0,0,1
2026-04-01 01:46:20,0.0,18.33,0.0,0.0,14.06,0.0,55.23,55.52,5.8,0,5,0,0.0,0,1
2026-04-01 01:46:32,0.0,18.33,0.0,0.0,14.06,0.0,55.43,55.53,5.8,0,5,0,0.0,0,1
2026-04-01 01:46:43,0.0,18.33,0.0,0.0,14.06,0.0,55.14,55.43,5.8,0,5,0,0.0,0,1
2026-04-01 01:46:55,0.0,18.32,0.0,0.0,14.06,0.0,55.62,55.43,5.8,0,5,0,0.0,0,1
2026-04-01 01:47:07,0.0,18.32,0.0,0.0,14.06,0.0,55.43,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 01:47:19,0.0,18.32,0.0,0.0,14.06,0.0,55.62,55.42,5.8,0,5,0,0.0,0,1
2026-04-01 01:47:31,0.0,18.32,0.0,0.0,14.06,0.0,55.52,55.46,5.8,0,5,0,0.0,0,1
2026-04-01 01:47:43,0.0,18.32,0.0,0.0,14.06,0.0,55.33,55.46,5.8,0,5,0,0.0,0,1
2026-04-01 01:47:55,0.0,18.32,0.0,0.0,14.06,0.0,55.23,55.43,5.8,0,5,0,0.0,0,1
2026-04-01 01:48:07,0.0,18.32,0.0,0.0,14.06,0.0,55.33,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 01:48:18,0.0,18.32,0.0,0.0,14.06,0.0,55.33,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 01:48:30,0.0,18.32,0.0,0.0,14.06,0.0,55.72,55.43,5.8,0,5,0,0.0,0,1
2026-04-01 01:48:42,0.0,18.32,0.0,0.0,14.06,0.0,55.43,55.46,5.8,0,5,0,0.0,0,1
2026-04-01 01:48:54,0.0,18.32,0.0,0.0,14.06,0.0,42.83,54.18,5.8,0,5,0,0.0,0,1
2026-04-01 01:49:06,0.0,18.32,0.0,0.0,14.06,0.0,55.52,54.19,5.8,0,5,0,0.0,0,1
2026-04-01 01:49:18,0.0,18.32,0.0,0.0,14.06,0.0,55.23,54.15,5.8,0,5,0,0.0,0,1
2026-04-01 01:49:30,0.0,18.32,0.0,0.0,14.06,0.0,55.43,54.14,5.8,0,5,0,0.0,0,1
2026-04-01 01:49:42,0.0,18.32,0.0,0.0,14.06,0.0,55.14,54.12,5.8,0,5,0,0.0,0,1
2026-04-01 01:49:53,0.0,18.32,0.0,0.0,14.06,0.0,55.52,54.15,5.8,0,5,0,0.0,0,1
2026-04-01 01:50:05,0.0,18.32,0.0,0.0,14.06,0.0,55.23,54.14,5.8,0,5,0,0.0,0,1
2026-04-01 01:50:17,0.0,18.32,0.0,0.0,14.06,0.0,55.33,54.14,5.8,0,5,0,0.0,0,1
2026-04-01 01:50:29,0.0,18.32,0.0,0.0,14.06,0.0,55.72,54.14,5.8,0,5,0,0.0,0,1
2026-04-01 01:50:41,0.0,18.32,0.0,0.0,14.06,0.0,55.62,54.16,5.8,0,5,0,0.0,0,1
2026-04-01 01:50:53,0.0,18.32,0.0,0.0,14.06,0.0,55.62,55.44,5.8,0,5,0,0.0,0,1
2026-04-01 01:51:05,0.0,18.32,0.0,0.0,14.06,0.0,55.33,55.42,5.8,0,5,0,0.0,0,1
2026-04-01 01:51:17,0.0,18.32,0.0,0.0,14.06,0.0,55.23,55.42,5.8,0,5,0,0.0,0,1
2026-04-01 01:51:28,0.0,18.32,0.0,0.0,14.06,0.0,55.23,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 01:51:40,0.0,18.32,0.0,0.0,14.06,0.0,55.52,55.44,5.8,0,5,0,0.0,0,1
2026-04-01 01:51:52,0.0,18.32,0.0,0.0,14.06,0.0,55.14,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 01:52:04,0.0,18.32,0.0,0.0,14.06,0.0,55.33,55.41,5.8,0,5,0,0.0,0,1
2026-04-01 01:52:16,0.0,18.32,0.0,0.0,14.06,0.0,55.43,55.42,5.8,0,5,0,0.0,0,1
2026-04-01 01:52:28,0.0,18.32,0.0,0.0,14.06,0.0,55.52,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 01:52:40,0.0,18.32,0.0,0.0,14.06,0.0,55.43,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 01:52:52,0.0,18.32,0.0,0.0,14.06,0.0,55.62,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 01:53:03,0.0,18.32,0.0,0.0,14.06,0.0,55.33,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 01:53:15,0.0,18.32,0.0,0.0,14.06,0.0,55.52,55.41,5.8,0,5,0,0.0,0,1
2026-04-01 01:53:27,0.0,18.32,0.0,0.0,14.06,0.0,55.52,55.44,5.8,0,5,0,0.0,0,1
2026-04-01 01:53:39,0.0,18.32,0.0,0.0,14.06,0.0,55.04,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 01:53:51,0.0,18.32,0.0,0.0,14.06,0.0,55.72,55.45,5.8,0,5,0,0.0,0,1
2026-04-01 01:54:03,0.0,18.32,0.0,0.0,14.06,0.0,55.33,55.45,5.8,0,5,0,0.0,0,1
2026-04-01 01:54:15,0.0,18.32,0.0,0.0,14.06,0.0,55.23,55.43,5.8,0,5,0,0.0,0,1
2026-04-01 01:54:26,0.0,18.32,0.0,0.0,14.06,0.0,55.14,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 01:54:38,0.0,18.32,0.0,0.0,14.06,0.0,55.23,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 01:54:50,0.0,18.32,0.0,0.0,14.06,0.0,55.52,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 01:55:02,0.0,18.32,0.0,0.0,14.06,0.0,55.43,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 01:55:14,0.0,18.32,0.0,0.0,14.06,0.0,55.43,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 01:55:26,0.0,18.32,0.0,0.0,14.06,0.0,55.43,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 01:55:38,0.0,18.32,0.0,0.0,14.06,0.0,55.23,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 01:55:50,0.0,18.32,0.0,0.0,14.06,0.0,54.94,55.29,5.8,0,5,0,0.0,0,1
2026-04-01 01:56:01,0.0,18.32,0.0,0.0,14.06,0.0,55.43,55.3,5.8,0,5,0,0.0,0,1
2026-04-01 01:56:13,0.0,18.32,0.0,0.0,14.06,0.0,55.72,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 01:56:25,0.0,18.32,0.0,0.0,14.06,0.0,55.33,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 01:56:37,0.0,18.32,0.0,0.0,14.0,0.0,54.94,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 01:56:49,0.0,18.32,0.0,0.0,14.06,0.0,55.14,55.3,5.8,0,5,0,0.0,0,1
2026-04-01 01:57:01,0.0,18.32,0.0,0.0,14.06,0.0,55.33,55.29,5.8,0,5,0,0.0,0,1
2026-04-01 01:57:13,0.0,18.32,0.0,0.0,14.0,0.0,55.14,55.26,5.8,0,5,0,0.0,0,1
2026-04-01 01:57:25,0.0,18.32,0.0,0.0,14.06,0.0,55.62,55.28,5.8,0,5,0,0.0,0,1
2026-04-01 01:57:36,0.0,18.32,0.0,0.0,14.06,0.0,55.23,55.28,5.8,0,5,0,0.0,0,1
2026-04-01 01:57:48,0.0,18.32,0.0,0.0,14.0,0.0,53.88,55.17,5.8,0,5,0,0.0,0,1
2026-04-01 01:58:00,0.0,18.32,0.0,0.0,14.0,0.0,55.14,55.15,5.8,0,5,0,0.0,0,1
2026-04-01 01:58:12,0.0,18.32,0.0,0.0,14.06,0.0,55.62,55.14,5.8,0,5,0,0.0,0,1
2026-04-01 01:58:24,0.0,18.31,0.0,0.0,14.06,0.0,55.62,55.16,5.8,0,5,0,0.0,0,1
2026-04-01 01:58:36,0.0,18.31,0.0,0.0,14.06,0.0,55.14,55.18,5.8,0,5,0,0.0,0,1
2026-04-01 01:58:48,0.0,18.31,0.0,0.0,14.0,0.0,55.14,55.18,5.8,0,5,0,0.0,0,1
2026-04-01 01:59:00,0.0,18.31,0.0,0.0,14.0,0.0,55.33,55.18,5.8,0,5,0,0.0,0,1
2026-04-01 01:59:11,0.0,18.31,0.0,0.0,14.0,0.0,55.33,55.2,5.8,0,5,0,0.0,0,1
2026-04-01 01:59:23,0.0,18.31,0.0,0.0,14.0,0.0,55.23,55.16,5.8,0,5,0,0.0,0,1
2026-04-01 01:59:35,0.0,18.31,0.0,0.0,14.0,0.0,55.52,55.19,5.8,0,5,0,0.0,0,1
2026-04-01 01:59:47,0.0,18.31,0.0,0.0,14.0,0.0,55.33,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 01:59:59,0.0,18.31,0.0,0.0,14.06,0.0,55.33,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 02:00:11,0.0,18.31,0.0,0.0,14.0,0.0,55.33,55.33,5.8,0,5,0,0.0,0,1
2026-04-01 02:00:23,0.0,18.31,0.0,0.0,14.0,0.0,55.14,55.28,5.8,0,5,0,0.0,0,1
2026-04-01 02:00:35,0.0,18.31,0.0,0.0,14.06,0.0,55.23,55.29,5.8,0,5,0,0.0,0,1
2026-04-01 02:00:46,0.0,18.31,0.0,0.0,14.06,0.0,55.33,55.31,5.8,0,5,0,0.0,0,1
2026-04-01 02:00:58,0.0,18.31,0.0,0.0,14.0,0.0,55.62,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 02:01:10,0.0,18.31,0.0,0.0,14.0,0.0,55.04,55.31,5.8,0,5,0,0.0,0,1
2026-04-01 02:01:22,0.0,18.31,0.0,0.0,14.0,0.0,55.23,55.31,5.8,0,5,0,0.0,0,1
2026-04-01 02:01:34,0.0,18.31,0.0,0.0,14.06,0.0,55.23,55.28,5.8,0,5,0,0.0,0,1
2026-04-01 02:01:46,0.0,18.31,0.0,0.0,14.0,0.0,55.33,55.28,5.8,0,5,0,0.0,0,1
2026-04-01 02:01:58,0.0,18.31,0.0,0.0,14.0,0.0,55.72,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 02:02:09,0.0,18.31,0.0,0.0,14.0,0.0,55.81,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 02:02:21,0.0,18.31,0.0,0.0,14.0,0.0,55.52,55.41,5.8,0,5,0,0.0,0,1
2026-04-01 02:02:33,0.0,18.31,0.0,0.0,14.0,0.0,55.33,55.42,5.8,0,5,0,0.0,0,1
2026-04-01 02:02:45,0.0,18.31,0.0,0.0,14.0,0.0,55.23,55.41,5.8,0,5,0,0.0,0,1
2026-04-01 02:02:57,0.0,18.31,0.0,0.0,14.0,0.0,54.94,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 02:03:09,0.0,18.31,0.0,0.0,14.0,0.0,55.62,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 02:03:21,0.0,18.31,0.0,0.0,14.06,0.0,55.72,55.45,5.8,0,5,0,0.0,0,1
2026-04-01 02:03:33,0.0,18.31,0.0,0.0,14.0,0.0,55.62,55.48,5.8,0,5,0,0.0,0,1
2026-04-01 02:03:44,0.0,18.31,0.0,0.0,14.06,0.0,55.14,55.47,5.8,0,5,0,0.0,0,1
2026-04-01 02:03:56,0.0,18.31,0.0,0.0,14.06,0.0,55.72,55.47,5.8,0,5,0,0.0,0,1
2026-04-01 02:04:08,0.0,18.31,0.0,0.0,14.0,0.0,55.23,55.41,5.8,0,5,0,0.0,0,1
2026-04-01 02:04:20,0.0,18.31,0.0,0.0,14.0,0.0,55.23,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 02:04:32,0.0,18.31,0.0,0.0,14.0,0.0,55.04,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 02:04:44,0.0,18.31,0.0,0.0,14.06,0.0,55.23,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 02:04:56,0.0,18.31,0.0,0.0,14.0,0.0,55.04,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 02:05:08,0.0,18.31,0.0,0.0,14.0,0.0,55.52,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 02:05:19,0.0,18.31,0.0,0.0,14.0,0.0,55.23,55.3,5.8,0,5,0,0.0,0,1
2026-04-01 02:05:31,0.0,18.31,0.0,0.0,14.0,0.0,55.23,55.26,5.8,0,5,0,0.0,0,1
2026-04-01 02:05:43,0.0,18.31,0.0,0.0,14.0,0.0,55.62,55.31,5.8,0,5,0,0.0,0,1
2026-04-01 02:05:55,0.0,18.31,0.0,0.0,14.0,0.0,55.43,55.28,5.8,0,5,0,0.0,0,1
2026-04-01 02:06:07,0.0,18.31,0.0,0.0,14.0,0.0,55.04,55.26,5.8,0,5,0,0.0,0,1
2026-04-01 02:06:19,0.0,18.31,0.0,0.0,14.0,0.0,55.43,55.28,5.8,0,5,0,0.0,0,1
2026-04-01 02:06:31,0.0,18.31,0.0,0.0,14.0,0.0,55.43,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 02:06:43,0.0,18.31,0.0,0.0,14.0,0.0,54.94,55.29,5.8,0,5,0,0.0,0,1
2026-04-01 02:06:54,0.0,18.31,0.0,0.0,14.0,0.0,55.43,55.33,5.8,0,5,0,0.0,0,1
2026-04-01 02:07:06,0.0,18.31,0.0,0.0,14.0,0.0,55.62,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 02:07:18,0.0,18.31,0.0,0.0,14.0,0.0,55.23,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 02:07:30,0.0,18.31,0.0,0.0,14.0,0.0,55.52,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 02:07:42,0.0,18.31,0.0,0.0,14.0,0.0,55.23,55.33,5.8,0,5,0,0.0,0,1
2026-04-01 02:07:54,0.0,18.31,0.0,0.0,14.0,0.0,55.23,55.31,5.8,0,5,0,0.0,0,1
2026-04-01 02:08:06,0.0,18.31,0.0,0.0,14.0,0.0,55.33,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 02:08:18,0.0,18.31,0.0,0.0,14.0,0.0,55.72,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 02:08:29,0.0,18.31,0.0,0.0,14.0,0.0,55.04,55.33,5.8,0,5,0,0.0,0,1
2026-04-01 02:08:41,0.0,18.31,0.0,0.0,14.0,0.0,55.52,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 02:08:53,0.0,18.31,0.0,0.0,14.0,0.0,55.43,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 02:09:05,0.0,18.31,0.0,0.0,14.0,0.0,55.23,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 02:09:17,0.0,18.31,0.0,0.0,14.0,0.0,55.14,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 02:09:29,0.0,18.31,0.0,0.0,14.0,0.0,55.72,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 02:09:41,0.0,18.3,0.0,0.0,14.0,0.0,55.04,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 02:09:53,0.0,18.3,0.0,0.0,13.94,0.0,55.52,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 02:10:04,0.0,18.3,0.0,0.0,14.0,0.0,55.62,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 02:10:16,0.0,18.3,0.0,0.0,14.0,0.0,55.72,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 02:10:28,0.0,18.3,0.0,0.0,14.0,0.0,55.14,55.41,5.8,0,5,0,0.0,0,1
2026-04-01 02:10:40,0.0,18.3,0.0,0.0,14.0,0.0,55.33,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 02:10:52,0.0,18.3,0.0,0.0,14.0,0.0,55.52,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 02:11:04,0.0,18.3,0.0,0.0,14.0,0.0,55.04,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 02:11:16,0.0,18.3,0.0,0.0,13.94,0.0,55.33,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 02:11:27,0.0,18.3,0.0,0.0,14.0,0.0,55.72,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 02:11:39,0.0,18.3,0.0,0.0,14.0,0.0,55.04,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 02:11:51,0.0,18.3,0.0,0.0,14.0,0.0,55.43,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 02:12:03,0.0,18.3,0.0,0.0,14.0,0.0,55.33,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 02:12:15,0.0,18.3,0.0,0.0,13.94,0.0,55.23,55.31,5.8,0,5,0,0.0,0,1
2026-04-01 02:12:27,0.0,18.3,0.0,0.0,14.0,0.0,55.43,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 02:12:39,0.0,18.3,0.0,0.0,14.0,0.0,55.23,55.33,5.8,0,5,0,0.0,0,1
2026-04-01 02:12:51,0.0,18.3,0.0,0.0,13.94,0.0,55.04,55.28,5.8,0,5,0,0.0,0,1
2026-04-01 02:13:02,0.0,18.3,0.0,0.0,14.0,0.0,55.33,55.31,5.8,0,5,0,0.0,0,1
2026-04-01 02:13:14,0.0,18.3,0.0,0.0,13.94,0.0,55.14,55.29,5.8,0,5,0,0.0,0,1
2026-04-01 02:13:26,0.0,18.3,0.0,0.0,14.0,0.0,55.23,55.24,5.8,0,5,0,0.0,0,1
2026-04-01 02:13:38,0.0,18.3,0.0,0.0,14.0,0.0,55.43,55.28,5.8,0,5,0,0.0,0,1
2026-04-01 02:13:50,0.0,18.3,0.0,0.0,14.0,0.0,55.81,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 02:14:02,0.0,18.3,0.0,0.0,14.0,0.0,55.23,55.31,5.8,0,5,0,0.0,0,1
2026-04-01 02:14:14,0.0,18.3,0.0,0.0,13.94,0.0,55.14,55.3,5.8,0,5,0,0.0,0,1
2026-04-01 02:14:26,0.0,18.3,0.0,0.0,14.0,0.0,55.33,55.29,5.8,0,5,0,0.0,0,1
2026-04-01 02:14:37,0.0,18.3,0.0,0.0,13.94,0.0,55.43,55.31,5.8,0,5,0,0.0,0,1
2026-04-01 02:14:49,0.0,18.3,0.0,0.0,14.0,0.0,55.23,55.33,5.8,0,5,0,0.0,0,1
2026-04-01 02:15:01,0.0,18.3,0.0,0.0,14.0,0.0,55.72,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 02:15:13,0.0,18.3,0.0,0.0,14.0,0.0,55.33,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 02:15:25,0.0,18.3,0.0,0.0,13.94,0.0,55.14,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 02:15:37,0.0,18.3,0.0,0.0,14.0,0.0,55.62,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 02:15:49,0.0,18.3,0.0,0.0,13.94,0.0,55.33,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 02:16:01,0.0,18.3,0.0,0.0,13.94,0.0,55.14,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 02:16:12,0.0,18.3,0.0,0.0,13.94,0.0,55.14,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 02:16:24,0.0,18.3,0.0,0.0,13.94,0.0,55.52,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 02:16:36,0.0,18.3,0.0,0.0,13.94,0.0,55.43,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 02:16:48,0.0,18.3,0.0,0.0,14.0,0.0,55.23,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 02:17:00,0.0,18.3,0.0,0.0,13.94,0.0,55.43,55.33,5.8,0,5,0,0.0,0,1
2026-04-01 02:17:12,0.0,18.3,0.0,0.0,13.94,0.0,55.33,55.33,5.8,0,5,0,0.0,0,1
2026-04-01 02:17:24,0.0,18.3,0.0,0.0,13.94,0.0,55.62,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 02:17:36,0.0,18.3,0.0,0.0,13.94,0.0,55.43,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 02:17:47,0.0,18.3,0.0,0.0,13.94,0.0,55.33,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 02:17:59,0.0,18.3,0.0,0.0,13.94,0.0,55.23,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 02:18:11,0.0,18.3,0.0,0.0,13.94,0.0,55.72,55.43,5.8,0,5,0,0.0,0,1
2026-04-01 02:18:23,0.0,18.3,0.0,0.0,13.94,0.0,55.43,55.42,5.8,0,5,0,0.0,0,1
2026-04-01 02:18:35,0.0,18.3,0.0,0.0,13.94,0.0,55.23,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 02:18:47,0.0,18.3,0.0,0.0,13.94,0.0,55.23,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 02:18:59,0.0,18.3,0.0,0.0,14.0,0.0,55.43,55.4,5.8,0,5,0,0.0,0,1
