timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-23 09:42:58,18.97,18.28,33.35,14.55,14.06,43.28,53.54,54.06,54.13,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:43:10,18.96,18.27,33.35,14.57,14.12,43.16,53.86,54.39,54.17,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:43:22,18.96,18.27,33.35,14.61,14.06,43.23,53.65,54.17,54.16,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:43:34,18.96,18.27,33.36,14.57,14.06,43.08,54.18,54.72,54.19,14.11,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:43:46,18.96,18.27,33.36,14.55,14.06,43.15,53.43,53.96,54.18,14.11,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:43:58,18.96,18.27,33.36,14.57,14.06,43.14,54.18,54.72,54.18,14.1,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:44:10,18.96,18.27,33.36,14.57,14.06,43.18,53.65,54.19,54.15,14.1,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:44:22,18.96,18.27,33.36,14.61,14.06,43.28,53.76,54.3,54.18,14.09,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:44:34,18.96,18.27,33.36,14.59,14.06,43.34,53.76,54.3,54.21,14.09,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:44:46,18.96,18.27,33.37,14.59,14.06,43.41,53.76,54.3,54.21,14.08,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:44:58,18.96,18.27,33.37,14.48,14.06,43.34,53.76,54.31,54.22,14.08,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:45:10,18.96,18.27,33.37,14.52,14.06,43.23,53.65,54.2,54.23,14.07,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:45:22,18.96,18.27,33.37,14.43,14.06,43.27,53.65,54.2,54.21,14.07,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:45:34,18.96,18.27,33.37,14.46,14.06,43.46,53.76,54.32,54.22,14.06,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:45:46,18.95,18.27,33.37,14.43,14.0,43.4,53.43,53.99,54.22,14.06,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:45:58,18.95,18.26,33.38,14.41,14.06,43.49,53.54,54.1,54.23,14.06,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:46:10,18.95,18.26,33.38,14.43,14.06,43.6,53.54,54.1,54.22,14.06,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:46:22,18.95,18.26,33.38,14.39,14.06,43.64,53.65,54.21,54.21,14.06,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:46:34,18.95,18.26,33.38,14.39,14.0,43.72,53.33,53.88,54.2,14.06,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:46:46,18.95,18.26,33.38,14.39,14.0,43.64,53.54,54.1,54.21,14.06,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:46:58,18.95,18.26,33.39,14.43,14.0,43.73,54.08,54.64,54.22,14.06,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:47:10,18.95,18.26,33.39,14.43,14.0,43.8,53.54,54.1,54.21,14.06,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:47:22,18.95,18.26,33.39,14.46,14.0,43.8,53.54,54.1,54.2,14.05,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:47:34,18.95,18.26,33.39,14.46,14.0,43.74,53.43,54.0,54.18,14.05,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:47:46,18.95,18.26,33.39,14.45,14.0,43.72,53.76,54.33,54.2,14.04,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:47:58,18.95,18.26,33.4,14.36,14.0,43.64,53.54,54.11,54.18,14.04,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:48:10,18.94,18.26,33.4,14.41,14.0,43.57,53.43,54.01,54.18,14.03,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:48:22,18.94,18.26,33.4,14.43,14.0,43.51,53.33,53.9,54.15,14.03,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:48:34,18.94,18.25,33.4,14.48,14.0,43.64,54.08,54.67,54.15,14.02,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:48:46,18.94,18.25,33.4,14.52,14.0,43.63,53.97,54.56,54.15,14.02,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:48:58,18.94,18.25,33.4,14.54,14.0,43.71,54.08,54.67,54.16,14.01,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:49:10,18.94,18.25,33.41,14.66,14.0,43.88,54.29,54.89,54.19,14.01,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:49:22,18.94,18.25,33.41,14.72,14.0,44.08,53.65,54.24,54.19,14.0,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:49:34,18.94,18.25,33.41,14.82,14.0,44.26,53.33,53.92,54.16,14.0,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:49:45,18.94,18.25,33.41,14.9,14.0,44.11,53.65,54.24,54.18,14.0,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:49:57,18.94,18.25,33.41,14.93,14.0,43.93,53.86,54.46,54.21,14.0,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:50:09,18.94,18.25,33.42,15.0,14.06,43.84,53.54,54.14,54.22,14.0,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:50:21,18.94,18.25,33.42,15.08,14.0,43.84,53.97,54.57,54.25,14.0,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:50:33,18.94,18.25,33.42,15.17,14.0,43.65,53.76,54.35,54.28,14.0,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:50:45,18.94,18.25,33.42,15.22,14.0,43.43,53.65,54.24,54.29,14.0,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:50:57,18.93,18.25,33.42,15.22,14.0,43.03,53.86,54.46,54.28,14.0,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:51:09,18.93,18.24,33.42,15.24,14.0,42.73,53.54,54.14,54.28,14.0,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:51:21,18.93,18.24,33.43,15.24,14.0,42.4,54.29,54.9,54.32,14.0,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:51:33,18.93,18.24,33.43,15.26,14.0,42.34,53.65,54.24,54.33,14.0,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:51:45,18.93,18.24,33.43,15.31,14.0,42.43,53.54,54.14,54.32,14.0,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:51:57,18.93,18.24,33.43,15.38,14.0,42.29,53.76,54.35,54.33,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:52:09,18.93,18.24,33.43,15.4,14.0,42.28,53.54,54.14,54.33,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:52:21,18.93,18.24,33.43,15.49,14.0,42.2,54.29,54.9,54.38,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:52:33,18.93,18.24,33.44,15.49,14.0,41.77,53.76,54.35,54.35,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:52:45,18.93,18.24,33.44,15.51,14.0,41.48,53.54,54.14,54.32,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:52:57,18.93,18.24,33.44,15.51,14.0,41.4,54.18,54.79,54.32,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:53:09,18.93,18.24,33.44,15.58,14.0,41.33,53.43,54.03,54.28,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:53:21,18.93,18.24,33.44,15.6,14.0,41.37,53.76,54.35,54.29,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:53:33,18.93,18.24,33.44,15.69,14.0,41.12,54.08,54.68,54.33,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:53:45,18.93,18.24,33.44,15.74,14.0,41.11,53.54,54.14,54.32,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:53:57,18.93,18.23,33.44,15.76,14.0,41.07,53.65,54.24,54.3,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:54:09,18.92,18.23,33.45,15.85,14.0,40.82,53.97,54.57,54.34,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:54:21,18.92,18.23,33.45,15.83,14.0,40.7,53.86,54.46,54.33,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:54:33,18.92,18.23,33.45,15.89,14.0,40.59,53.86,54.46,54.34,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:54:45,18.92,18.23,33.45,15.9,14.0,40.48,53.54,54.14,54.33,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:54:57,18.92,18.23,33.45,15.9,14.0,40.24,53.54,54.14,54.3,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:55:09,18.92,18.23,33.45,15.9,14.0,39.96,54.29,54.9,54.34,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:55:21,18.92,18.23,33.45,15.89,14.0,39.76,53.33,53.92,54.3,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:55:33,18.92,18.23,33.45,15.78,14.0,39.57,53.97,54.57,54.33,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:55:45,18.92,18.23,33.46,15.76,14.0,39.48,53.65,54.24,54.34,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:55:57,18.92,18.23,33.46,15.74,14.0,39.36,53.86,54.46,54.34,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:56:09,18.92,18.23,33.46,15.72,14.0,39.32,53.76,54.35,54.36,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:56:21,18.92,18.23,33.46,15.71,14.0,39.52,53.54,54.14,54.33,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:56:32,18.92,18.22,33.46,15.76,14.0,39.57,53.65,54.24,54.32,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:56:44,18.92,18.22,33.46,15.76,14.0,39.8,53.43,54.03,54.32,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:56:56,18.92,18.22,33.46,15.78,14.0,40.02,53.54,54.14,54.28,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:57:08,18.92,18.22,33.46,15.87,14.0,40.17,53.65,54.24,54.29,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:57:20,18.92,18.22,33.46,15.87,14.0,40.2,53.86,54.46,54.3,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:57:32,18.92,18.22,33.47,15.96,14.0,40.22,53.54,54.14,54.27,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:57:44,18.92,18.22,33.47,15.99,14.0,40.27,53.76,54.35,54.29,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:57:56,18.91,18.22,33.47,16.05,14.0,40.38,53.43,54.03,54.28,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:58:08,18.91,18.22,33.47,16.14,14.0,40.51,54.08,54.68,54.28,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:58:20,18.91,18.22,33.47,16.19,14.0,40.49,53.54,54.14,54.25,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:58:32,18.91,18.22,33.47,16.25,14.0,40.46,54.08,54.68,54.25,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:58:44,18.91,18.22,33.47,16.28,14.0,40.33,53.65,54.24,54.26,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:58:56,18.91,18.22,33.47,16.37,14.0,40.12,54.29,54.9,54.3,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:59:08,18.91,18.21,33.48,16.41,14.0,39.87,53.86,54.46,54.29,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:59:20,18.91,18.21,33.48,16.39,14.0,39.61,53.65,54.24,54.3,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:59:32,18.91,18.21,33.48,16.43,14.0,39.33,53.65,54.24,54.28,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:59:44,18.91,18.21,33.48,16.35,14.0,39.11,53.76,54.35,54.29,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 09:59:56,18.91,18.21,33.48,16.34,14.0,39.01,53.86,54.46,54.29,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:00:08,18.91,18.21,33.48,16.32,14.0,38.88,53.97,54.57,54.3,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:00:20,18.91,18.21,33.48,16.34,14.0,38.96,53.76,54.35,54.32,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:00:32,18.91,18.21,33.48,16.35,14.0,39.04,53.43,54.03,54.31,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:00:44,18.91,18.21,33.48,16.35,14.0,39.07,54.29,54.9,54.34,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:00:56,18.91,18.21,33.48,16.35,14.0,39.19,53.76,54.35,54.36,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:01:08,18.91,18.21,33.49,16.32,14.0,38.97,53.65,54.24,54.36,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:01:20,18.91,18.21,33.49,16.3,14.0,38.76,53.54,54.14,54.34,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:01:32,18.91,18.21,33.49,16.19,14.0,38.51,53.97,54.57,54.37,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:01:44,18.91,18.21,33.49,16.14,14.0,38.38,53.65,54.24,54.36,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:01:56,18.91,18.2,33.49,16.14,14.0,38.39,53.65,54.24,54.36,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:02:08,18.9,18.2,33.49,16.12,14.0,38.37,53.54,54.14,54.34,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:02:20,18.9,18.2,33.49,16.14,14.0,38.42,53.33,53.92,54.34,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:02:32,18.9,18.2,33.49,16.14,14.0,38.34,54.61,55.22,54.34,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:02:44,18.9,18.2,33.49,16.07,14.0,38.37,53.54,54.14,54.33,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:02:56,18.9,18.2,33.49,16.16,14.0,38.45,53.33,53.92,54.29,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:03:07,18.9,18.2,33.49,16.08,14.0,38.31,53.76,54.35,54.28,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:03:19,18.9,18.2,33.49,16.08,14.0,38.23,53.54,54.14,54.27,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:03:31,18.9,18.2,33.5,16.07,14.0,38.36,53.65,54.24,54.27,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:03:43,18.9,18.2,33.5,16.08,14.0,38.42,53.76,54.35,54.27,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:03:55,18.9,18.2,33.5,16.12,14.0,38.55,53.43,54.03,54.24,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:04:07,18.9,18.2,33.5,16.12,14.0,38.7,54.18,54.79,54.24,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:04:19,18.9,18.2,33.5,16.16,14.0,38.66,53.65,54.24,54.24,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:04:31,18.9,18.2,33.5,16.23,14.0,38.54,53.76,54.35,54.25,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:04:43,18.9,18.19,33.5,16.25,14.0,38.61,53.65,54.24,54.24,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:04:55,18.9,18.19,33.5,16.21,14.0,38.43,53.54,54.14,54.23,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:05:07,18.9,18.19,33.5,16.17,14.0,38.29,53.43,54.03,54.22,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:05:19,18.9,18.19,33.5,16.16,14.0,38.11,53.43,54.03,54.21,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:05:31,18.9,18.19,33.5,16.19,14.0,37.84,53.33,53.92,54.18,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:05:43,18.9,18.19,33.5,16.12,14.0,37.82,54.08,54.68,54.19,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:05:55,18.9,18.19,33.51,16.14,14.0,37.95,53.33,53.92,54.17,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:06:07,18.9,18.19,33.51,16.16,14.0,38.09,53.43,54.03,54.16,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:06:19,18.89,18.19,33.51,16.23,14.0,38.33,53.43,54.03,54.16,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:06:31,18.89,18.19,33.51,16.3,14.0,38.53,54.29,54.9,54.16,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:06:43,18.89,18.19,33.51,16.37,14.0,38.53,53.54,54.14,54.16,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:06:55,18.89,18.19,33.51,16.43,14.0,38.43,53.33,53.92,54.16,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:07:07,18.89,18.19,33.51,16.48,14.0,38.05,54.29,54.9,54.16,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:07:19,18.89,18.18,33.51,16.48,14.0,37.66,53.43,54.03,54.15,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:07:31,18.89,18.18,33.51,16.48,14.0,37.04,53.33,53.92,54.14,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:07:43,18.89,18.18,33.51,16.43,14.0,36.61,53.54,54.14,54.12,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:07:55,18.89,18.18,33.51,16.44,14.0,36.52,53.65,54.24,54.14,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:08:07,18.89,18.18,33.51,16.44,14.0,36.34,53.65,54.24,54.13,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:08:19,18.89,18.18,33.51,16.44,14.0,36.47,53.43,54.03,54.11,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:08:31,18.89,18.18,33.51,16.48,14.0,36.61,53.76,54.35,54.11,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:08:43,18.89,18.18,33.52,16.53,14.0,36.37,53.43,54.03,54.09,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:08:55,18.89,18.18,33.52,16.53,14.0,36.08,53.97,54.57,54.11,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:09:07,18.89,18.18,33.52,16.5,14.0,35.64,53.43,54.03,54.11,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:09:19,18.89,18.18,33.52,16.52,14.0,35.71,53.11,53.7,54.1,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:09:31,18.89,18.18,33.52,16.46,14.0,35.42,53.54,54.14,54.12,14.0,1.65,0,5,0.0,0.0,0,0
2026-04-23 10:09:43,18.89,18.18,33.52,16.41,14.0,35.29,53.97,54.57,54.12,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:09:55,18.89,18.18,33.52,16.39,14.0,35.24,53.54,54.14,54.13,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:10:07,18.89,18.17,33.52,16.34,14.0,35.37,53.43,54.03,54.13,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:10:18,18.89,18.17,33.52,16.32,14.0,35.35,53.86,54.46,54.16,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:10:30,18.89,18.17,33.52,16.32,14.0,35.3,54.08,54.68,54.16,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:10:42,18.89,18.17,33.52,16.34,14.0,35.24,53.43,54.03,54.15,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:10:54,18.88,18.17,33.52,16.35,14.0,35.43,53.54,54.14,54.16,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:11:06,18.88,18.17,33.52,16.32,14.0,35.49,53.43,54.03,54.13,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:11:18,18.88,18.17,33.52,16.37,14.06,35.52,53.54,54.14,54.14,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:11:30,18.88,18.17,33.52,16.35,14.0,35.11,53.33,53.92,54.14,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:11:42,18.88,18.17,33.52,16.3,14.0,34.9,53.97,54.57,54.16,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:11:54,18.88,18.17,33.52,16.32,14.0,34.96,53.54,54.14,54.15,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:12:06,18.88,18.17,33.52,16.34,14.0,35.04,53.43,54.03,54.14,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:12:18,18.88,18.17,33.52,16.32,14.0,35.39,53.43,54.03,54.14,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:12:30,18.88,18.17,33.52,16.35,14.0,35.45,53.54,54.14,54.12,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:12:42,18.88,18.17,33.52,16.41,14.0,35.44,53.33,53.92,54.12,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:12:54,18.88,18.16,33.52,16.44,14.0,35.56,53.33,53.92,54.08,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:13:06,18.88,18.16,33.52,16.46,14.0,35.47,53.65,54.24,54.1,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:13:18,18.88,18.16,33.52,16.52,14.0,35.06,53.54,54.14,54.11,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:13:30,18.88,18.16,33.52,16.53,14.0,34.74,53.54,54.14,54.11,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:13:42,18.88,18.16,33.52,16.52,14.0,34.8,53.43,54.03,54.09,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:13:54,18.88,18.16,33.52,16.57,14.0,35.17,53.33,53.92,54.08,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:14:06,18.88,18.16,33.52,16.61,14.0,34.81,53.33,53.92,54.07,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:14:18,18.88,18.16,33.52,16.66,14.0,34.84,53.76,54.35,54.07,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:14:30,18.88,18.16,33.52,16.68,14.0,34.64,53.54,54.14,54.07,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:14:42,18.88,18.16,33.52,16.71,14.06,34.77,53.33,53.92,54.06,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:14:54,18.88,18.16,33.52,16.75,14.0,34.74,53.11,53.7,54.05,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:15:06,18.88,18.16,33.52,16.75,14.0,34.45,53.0,53.59,54.04,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:15:18,18.88,18.16,33.52,16.8,14.0,33.96,53.22,53.81,54.02,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:15:30,18.88,18.16,33.52,16.75,14.0,33.99,53.54,54.14,54.04,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:15:42,18.88,18.15,33.52,16.77,14.0,33.79,53.11,53.7,54.02,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:15:54,18.87,18.15,33.52,16.82,14.0,33.61,53.86,54.46,54.02,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:16:06,18.87,18.15,33.52,16.79,14.0,33.47,53.43,54.03,54.02,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:16:18,18.87,18.15,33.52,16.79,14.0,33.57,53.65,54.24,54.03,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:16:30,18.87,18.15,33.52,16.8,14.0,33.35,53.43,54.03,54.02,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:16:42,18.87,18.15,33.52,16.79,14.0,32.96,53.43,54.03,54.03,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:16:54,18.87,18.15,33.52,16.82,14.0,33.14,53.43,54.03,54.04,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:17:05,18.87,18.15,33.52,16.79,14.0,33.36,53.54,54.14,54.04,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:17:17,18.87,18.15,33.52,16.8,14.06,33.37,53.22,53.81,54.01,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:17:29,18.87,18.15,33.52,16.86,14.06,33.32,53.33,53.92,53.99,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:17:41,18.87,18.15,33.52,16.88,14.0,33.25,53.22,53.81,53.97,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:17:53,18.87,18.15,33.52,16.95,14.0,33.15,53.76,54.35,53.99,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:18:05,18.87,18.15,33.52,16.86,14.0,32.65,53.86,54.46,54.02,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:18:17,18.87,18.15,33.52,16.82,14.0,32.23,53.65,54.24,54.02,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:18:29,18.87,18.14,33.52,16.82,14.06,32.2,53.43,54.03,54.01,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:18:41,18.87,18.14,33.52,16.82,14.0,32.26,53.43,54.03,54.02,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:18:53,18.87,18.14,33.52,16.79,14.0,32.14,53.54,54.14,54.05,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:19:05,18.87,18.14,33.52,16.79,14.0,32.06,53.54,54.14,54.07,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:19:17,18.87,18.14,33.52,16.73,14.0,31.93,53.86,54.46,54.1,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:19:29,18.87,18.14,33.52,16.73,14.0,31.95,53.43,54.03,54.09,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:19:41,18.87,18.14,33.52,16.68,14.0,31.69,53.33,53.92,54.09,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:19:53,18.87,18.14,33.52,16.68,14.0,31.4,53.76,54.35,54.09,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:20:05,18.87,18.14,33.52,16.61,14.0,31.52,53.54,54.14,54.1,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:20:17,18.87,18.14,33.52,16.61,14.0,31.65,53.33,53.92,54.07,14.0,1.66,0,5,0.0,0.0,0,0
2026-04-23 10:20:29,18.87,18.14,33.52,16.68,14.0,31.88,53.0,53.59,54.06,14.0,1.66,0,5,0.0,0.0,0,0
